positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
4.0	4	8	1:36.068	+45.832	207.715	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Toyota	07:00:00	\N	\N	\N	\N	\N	3.0	56.0	Italian
5.0	5	3	1:35.462	+46.548	209.033	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	McLaren	07:00:00	\N	\N	\N	\N	\N	9.0	56.0	British
6.0	6	1	1:35.366	+49.833	209.244	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	BMW Sauber	07:00:00	\N	\N	\N	\N	\N	5.0	56.0	German
7.0	7	12	1:36.696	+1:08.130	206.366	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Red Bull	07:00:00	\N	\N	\N	\N	\N	6.0	56.0	Australian
8.0	8	10	1:36.288	+1:10.041	207.240	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Renault	07:00:00	\N	\N	\N	\N	\N	7.0	56.0	Spanish
9.0	9	9	1:36.206	+1:16.220	207.417	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Red Bull	07:00:00	\N	\N	\N	\N	\N	12.0	56.0	British
10.0	10	4	1:35.715	+1:26.214	208.481	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Honda	07:00:00	\N	\N	\N	\N	\N	11.0	56.0	British
11.0	11	15	1:36.956	+1:32.202	205.812	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Renault	07:00:00	\N	\N	\N	\N	\N	13.0	56.0	Brazilian
12.0	12	16	1:36.962	\N	205.800	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Force India	07:00:00	\N	\N	\N	\N	\N	17.0	55.0	Italian
13.0	13	11	1:36.693	\N	206.372	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Honda	07:00:00	\N	\N	\N	\N	\N	14.0	55.0	Brazilian
14.0	14	13	1:36.782	\N	206.182	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Williams	07:00:00	\N	\N	\N	\N	\N	16.0	55.0	German
15.0	15	18	1:38.171	\N	203.265	Sepang International Circuit	Kuala Lumpur	Malaysia	+1 Lap	Super Aguri	07:00:00	\N	\N	\N	\N	\N	21.0	55.0	British
16.0	16	19	1:38.504	\N	202.578	Sepang International Circuit	Kuala Lumpur	Malaysia	+2 Laps	Super Aguri	07:00:00	\N	\N	\N	\N	\N	19.0	54.0	Japanese
17.0	17	17	1:37.711	\N	204.222	Sepang International Circuit	Kuala Lumpur	Malaysia	+2 Laps	Williams	07:00:00	\N	\N	\N	\N	\N	22.0	54.0	Japanese
18.0	\N	14	1:36.870	\N	205.995	Sepang International Circuit	Kuala Lumpur	Malaysia	Engine	Toro Rosso	07:00:00	\N	\N	\N	\N	\N	15.0	39.0	German
19.0	\N	5	1:35.914	\N	208.048	Sepang International Circuit	Kuala Lumpur	Malaysia	Spun off	Ferrari	07:00:00	\N	\N	\N	\N	\N	1.0	30.0	Brazilian
20.0	\N	20	1:40.330	\N	198.891	Sepang International Circuit	Kuala Lumpur	Malaysia	Hydraulics	Force India	07:00:00	\N	\N	\N	\N	\N	20.0	5.0	German
21.0	\N	\N	\N	\N	\N	Sepang International Circuit	Kuala Lumpur	Malaysia	Collision	Toyota	07:00:00	\N	\N	\N	\N	\N	10.0	1.0	German
22.0	\N	\N	\N	\N	\N	Sepang International Circuit	Kuala Lumpur	Malaysia	Spun off	Toro Rosso	07:00:00	\N	\N	\N	\N	\N	18.0	0.0	French
1.0	1	3	1:33.600	1:31:06.970	208.153	Bahrain International Circuit	Sakhir	Bahrain	Finished	Ferrari	11:30:00	\N	\N	\N	\N	\N	2.0	57.0	Brazilian
2.0	2	4	1:33.709	+3.339	207.911	Bahrain International Circuit	Sakhir	Bahrain	Finished	Ferrari	11:30:00	\N	\N	\N	\N	\N	4.0	57.0	Finnish
3.0	3	5	1:33.775	+4.998	207.765	Bahrain International Circuit	Sakhir	Bahrain	Finished	BMW Sauber	11:30:00	\N	\N	\N	\N	\N	1.0	57.0	Polish
4.0	4	2	1:33.565	+8.409	208.231	Bahrain International Circuit	Sakhir	Bahrain	Finished	BMW Sauber	11:30:00	\N	\N	\N	\N	\N	6.0	57.0	German
5.0	5	1	1:33.193	+26.789	209.062	Bahrain International Circuit	Sakhir	Bahrain	Finished	McLaren	11:30:00	\N	\N	\N	\N	\N	5.0	57.0	Finnish
6.0	6	7	1:34.204	+41.314	206.819	Bahrain International Circuit	Sakhir	Bahrain	Finished	Toyota	11:30:00	\N	\N	\N	\N	\N	7.0	57.0	Italian
7.0	7	8	1:34.305	+45.473	206.597	Bahrain International Circuit	Sakhir	Bahrain	Finished	Red Bull	11:30:00	\N	\N	\N	\N	\N	11.0	57.0	Australian
8.0	8	6	1:34.072	+55.889	207.109	Bahrain International Circuit	Sakhir	Bahrain	Finished	Williams	11:30:00	\N	\N	\N	\N	\N	8.0	57.0	German
9.0	9	9	1:34.807	+1:09.500	205.503	Bahrain International Circuit	Sakhir	Bahrain	Finished	Toyota	11:30:00	\N	\N	\N	\N	\N	13.0	57.0	German
10.0	10	13	1:35.194	+1:17.181	204.668	Bahrain International Circuit	Sakhir	Bahrain	Finished	Renault	11:30:00	\N	\N	\N	\N	\N	10.0	57.0	Spanish
11.0	11	10	1:34.855	+1:17.862	205.399	Bahrain International Circuit	Sakhir	Bahrain	Finished	Honda	11:30:00	\N	\N	\N	\N	\N	12.0	57.0	Brazilian
12.0	12	11	1:35.057	\N	204.963	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Force India	11:30:00	\N	\N	\N	\N	\N	18.0	56.0	Italian
13.0	13	19	1:35.520	\N	203.969	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	McLaren	11:30:00	\N	\N	\N	\N	\N	3.0	56.0	British
14.0	14	17	1:35.433	\N	204.155	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Williams	11:30:00	\N	\N	\N	\N	\N	16.0	56.0	Japanese
15.0	15	15	1:35.333	\N	204.369	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Toro Rosso	11:30:00	\N	\N	\N	\N	\N	15.0	56.0	French
16.0	16	14	1:35.324	\N	204.389	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Super Aguri	11:30:00	\N	\N	\N	\N	\N	21.0	56.0	British
17.0	17	20	1:35.891	\N	203.180	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Super Aguri	11:30:00	\N	\N	\N	\N	\N	22.0	56.0	Japanese
18.0	18	16	1:35.351	\N	204.331	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Red Bull	11:30:00	\N	\N	\N	\N	\N	17.0	56.0	British
19.0	19	18	1:35.442	\N	204.136	Bahrain International Circuit	Sakhir	Bahrain	+2 Laps	Force India	11:30:00	\N	\N	\N	\N	\N	20.0	56.0	German
20.0	\N	12	1:35.129	\N	204.808	Bahrain International Circuit	Sakhir	Bahrain	Gearbox	Renault	11:30:00	\N	\N	\N	\N	\N	14.0	40.0	Brazilian
21.0	\N	21	1:36.125	\N	202.686	Bahrain International Circuit	Sakhir	Bahrain	Collision	Honda	11:30:00	\N	\N	\N	\N	\N	9.0	19.0	British
22.0	\N	\N	\N	\N	\N	Bahrain International Circuit	Sakhir	Bahrain	Engine	Toro Rosso	11:30:00	\N	\N	\N	\N	\N	19.0	0.0	German
1.0	1	1	1:21.670	1:38:19.051	205.191	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	1.0	66.0	Finnish
2.0	2	2	1:21.801	+3.228	204.863	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	3.0	66.0	Brazilian
3.0	3	3	1:22.017	+4.187	204.323	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	5.0	66.0	British
4.0	4	4	1:22.106	+5.694	204.102	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	4.0	66.0	Polish
5.0	5	8	1:22.564	+35.938	202.969	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	7.0	66.0	Australian
6.0	6	5	1:22.353	+53.010	203.489	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Honda	12:00:00	\N	\N	\N	\N	\N	13.0	66.0	British
7.0	7	15	1:23.549	+58.244	200.576	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	12.0	66.0	Japanese
8.0	8	10	1:22.758	+59.435	202.494	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	8.0	66.0	Italian
9.0	9	7	1:22.519	+1:03.073	203.080	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	9.0	66.0	German
10.0	10	14	1:23.439	\N	200.841	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	19.0	65.0	Italian
11.0	11	12	1:23.007	\N	201.886	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	14.0	65.0	German
12.0	12	11	1:22.842	\N	202.288	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Red Bull	12:00:00	\N	\N	\N	\N	\N	17.0	65.0	British
13.0	13	17	1:24.617	\N	198.045	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Super Aguri	12:00:00	\N	\N	\N	\N	\N	22.0	65.0	Japanese
14.0	\N	13	1:23.319	\N	201.130	Circuit de Barcelona-Catalunya	Montmeló	Spain	Engine	Williams	12:00:00	\N	\N	\N	\N	\N	15.0	41.0	German
15.0	\N	9	1:22.683	\N	202.677	Circuit de Barcelona-Catalunya	Montmeló	Spain	Engine	Renault	12:00:00	\N	\N	\N	\N	\N	2.0	34.0	Spanish
16.0	\N	16	1:23.858	\N	199.837	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Honda	12:00:00	\N	\N	\N	\N	\N	11.0	34.0	Brazilian
17.0	\N	6	1:22.453	\N	203.243	Circuit de Barcelona-Catalunya	Montmeló	Spain	Accident	McLaren	12:00:00	\N	\N	\N	\N	\N	6.0	21.0	Finnish
18.0	\N	20	1:26.864	\N	192.922	Circuit de Barcelona-Catalunya	Montmeló	Spain	Radiator	Super Aguri	12:00:00	\N	\N	\N	\N	\N	21.0	8.0	British
19.0	\N	19	1:25.999	\N	194.862	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	16.0	7.0	French
20.0	\N	18	1:25.444	\N	196.128	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Renault	12:00:00	\N	\N	\N	\N	\N	10.0	6.0	Brazilian
21.0	\N	\N	\N	\N	\N	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Force India	12:00:00	\N	\N	\N	\N	\N	20.0	0.0	German
22.0	\N	\N	\N	\N	\N	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	18.0	0.0	German
1.0	1	3	1:26.666	1:26:49.451	221.734	Istanbul Park	Istanbul	Turkey	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	1.0	58.0	Brazilian
2.0	2	2	1:26.529	+3.779	222.085	Istanbul Park	Istanbul	Turkey	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	3.0	58.0	British
3.0	3	1	1:26.506	+4.271	222.144	Istanbul Park	Istanbul	Turkey	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	4.0	58.0	Finnish
4.0	4	4	1:26.780	+21.945	221.442	Istanbul Park	Istanbul	Turkey	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	5.0	58.0	Polish
5.0	5	5	1:27.219	+38.741	220.328	Istanbul Park	Istanbul	Turkey	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	9.0	58.0	German
6.0	6	6	1:27.280	+53.724	220.174	Istanbul Park	Istanbul	Turkey	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	7.0	58.0	Spanish
7.0	7	7	1:27.630	+1:04.229	219.294	Istanbul Park	Istanbul	Turkey	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	6.0	58.0	Australian
8.0	8	9	1:27.795	+1:11.406	218.882	Istanbul Park	Istanbul	Turkey	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	11.0	58.0	German
9.0	9	12	1:27.966	+1:15.270	218.457	Istanbul Park	Istanbul	Turkey	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	10.0	58.0	British
10.0	10	11	1:27.926	+1:16.344	218.556	Istanbul Park	Istanbul	Turkey	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	8.0	58.0	Italian
11.0	11	13	1:27.998	\N	218.377	Istanbul Park	Istanbul	Turkey	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	13.0	57.0	British
12.0	12	8	1:27.640	\N	219.269	Istanbul Park	Istanbul	Turkey	+1 Lap	McLaren	12:00:00	\N	\N	\N	\N	\N	2.0	57.0	Finnish
13.0	13	16	1:28.303	\N	217.623	Istanbul Park	Istanbul	Turkey	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	15.0	57.0	German
14.0	14	14	1:28.017	\N	218.330	Istanbul Park	Istanbul	Turkey	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	12.0	57.0	Brazilian
15.0	15	10	1:27.867	\N	218.703	Istanbul Park	Istanbul	Turkey	+1 Lap	Renault	12:00:00	\N	\N	\N	\N	\N	17.0	57.0	Brazilian
16.0	16	18	1:28.780	\N	216.454	Istanbul Park	Istanbul	Turkey	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	19.0	57.0	German
17.0	17	15	1:28.180	\N	217.926	Istanbul Park	Istanbul	Turkey	+1 Lap	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	14.0	57.0	German
18.0	\N	17	1:28.745	\N	216.539	Istanbul Park	Istanbul	Turkey	Suspension	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	18.0	24.0	French
19.0	\N	\N	\N	\N	\N	Istanbul Park	Istanbul	Turkey	Collision	Williams	12:00:00	\N	\N	\N	\N	\N	16.0	1.0	Japanese
20.0	\N	\N	\N	\N	\N	Istanbul Park	Istanbul	Turkey	Collision	Force India	12:00:00	\N	\N	\N	\N	\N	20.0	0.0	Italian
1.0	1	6	1:18.510	2:00:42.742	153.152	Circuit de Monaco	Monte-Carlo	Monaco	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	3.0	76.0	British
2.0	2	5	1:17.933	+3.064	154.286	Circuit de Monaco	Monte-Carlo	Monaco	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	5.0	76.0	Polish
3.0	3	4	1:17.886	+4.811	154.379	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	1.0	76.0	Brazilian
4.0	4	8	1:19.036	+19.295	152.133	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	9.0	76.0	Australian
5.0	5	7	1:18.787	+24.657	152.614	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	19.0	76.0	German
6.0	6	9	1:19.574	+28.408	151.104	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Honda	12:00:00	\N	\N	\N	\N	\N	14.0	76.0	Brazilian
